cluster_id,cluster_label,function,evidence,confidence
0,Thin-film solid-state battery stack fabrication via sputter deposition,store energy,ENERGY STORAGE DEVICE; stack for an energy storage device,high
0,Thin-film solid-state battery stack fabrication via sputter deposition,deposit electrolyte material,depositing an electrolyte material on...,high
0,Thin-film solid-state battery stack fabrication via sputter deposition,deposit electrode material,depositing a first material over an exposed portion of the first electrode layer,high
0,Thin-film solid-state battery stack fabrication via sputter deposition,separate stacks via groove,first and second stacks for an energy storage device with a groove therebetween,medium
0,Thin-film solid-state battery stack fabrication via sputter deposition,support layers on substrate,"providing, on a substrate, first and second stacks; first electrode layer on the substrate",high
0,Thin-film solid-state battery stack fabrication via sputter deposition,conduct ions between electrodes,an electrolyte layer between the first electrode layer and the second electrode layer,medium
0,Thin-film solid-state battery stack fabrication via sputter deposition,sputter deposit material,"top title terms 'sputter deposition', 'sputter', 'target'",medium
1,Haircare appliance with airflow-based styling attachments,generate airflow,an airflow generator for generating an airflow from the air inlet to the air outlet,high
1,Haircare appliance with airflow-based styling attachments,receive airflow,Top TF-IDF term 'receiving airflow'; attachment receives airflow from the appliance via its air inlet.,high
1,Haircare appliance with airflow-based styling attachments,emit airflow,an air outlet for emitting the airflow,high
1,Haircare appliance with airflow-based styling attachments,guide airflow along a surface,The attachment has a curved surface adjacent to and downstream of the air outlet... and a flat surface adjacent to and extending...,medium
1,Haircare appliance with airflow-based styling attachments,style hair,"Top terms 'styling', 'hair styling', 'hair styling appliance'.",medium
1,Haircare appliance with airflow-based styling attachments,attach to haircare appliance,an attachment for a haircare appliance,high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,admit fluid into the appliance,a body having a fluid inlet for admitting fluid into the appliance,high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,emit fluid flow from the appliance,a fluid outlet for emitting the fluid flow from the appliance,high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,convey fluid along a flow path,a fluid flow path extending through the duct from a first fluid inlet ... to a first fluid outlet,high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,convey fluid in an axial direction,a fluid flow path extending through the body in an axial direction,high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,line the duct with a material,a duct lined with a material,high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,be held by hand,"a hand held appliance, such as a hairdryer",high
2,Handheld fluid-flow appliances (hairdryer-type) with internal duct/flow-path architecture,heat fluid,top_title_terms include 'heater assembly' in a hairdryer-type appliance,medium
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,generate airflow,a vacuum motor (within a vacuum cleaner),high
