cluster_id,cluster_label,physical_element,evidence,confidence
0,Thin-film solid-state battery fabrication via sputter deposition,first electrode layer,providing a first electrode layer on a first portion of a substrate,high
0,Thin-film solid-state battery fabrication via sputter deposition,second electrode layer,"the stack comprising a first electrode layer, a second electrode layer, and an electrolyte layer",high
0,Thin-film solid-state battery fabrication via sputter deposition,electrolyte layer,an electrolyte layer between the first electrode layer and the second electrode layer,high
0,Thin-film solid-state battery fabrication via sputter deposition,substrate,"providing, on a substrate, first and second stacks for an energy storage device",high
0,Thin-film solid-state battery fabrication via sputter deposition,stack,STACK FOR AN ENERGY STORAGE DEVICE,high
0,Thin-film solid-state battery fabrication via sputter deposition,groove,first and second stacks for an energy storage device with a groove therebetween,high
0,Thin-film solid-state battery fabrication via sputter deposition,cathode,top tfidf term 'cathode'; top title term 'cathode',medium
0,Thin-film solid-state battery fabrication via sputter deposition,current collector,At least part of a curren[t collector],low
0,Thin-film solid-state battery fabrication via sputter deposition,sputter target,"top tfidf terms 'target', 'sputter', 'plasma', 'deposition'",medium
0,Thin-film solid-state battery fabrication via sputter deposition,solid-state electrochemical cell,METHOD OF MAKING A COMPONENT FOR A SOLID-STATE ELECTROCHEMICAL CELL,high
1,Haircare appliances with airflow-based styling attachments,air inlet,the attachment including an air inlet,high
1,Haircare appliances with airflow-based styling attachments,air outlet,an air outlet for emitting the airflow,high
1,Haircare appliances with airflow-based styling attachments,airflow generator,an airflow generator for generating an airflow,high
1,Haircare appliances with airflow-based styling attachments,attachment,an attachment for a haircare appliance,high
1,Haircare appliances with airflow-based styling attachments,curved surface,The attachment has a curved surface adjacent to and downstream of the air outlet. A radius of curvature of the curved is at least 16 mm.,high
1,Haircare appliances with airflow-based styling attachments,flat surface,a flat surface adjacent to and exte...,high
1,Haircare appliances with airflow-based styling attachments,diffuser,diffuser (top title term),medium
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",body,"a hand held appliance, such as a hairdryer, includes a body",high
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",duct,a fluid flow path extending through the duct,high
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",fluid inlet,first fluid inlet of the appliance,high
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",fluid outlet,first fluid outlet of the appliance,high
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",wall,top_tfidf_terms includes 'wall',medium
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",duct lining material,a duct lined with a material,medium
2,"Handheld fluid-flow appliances (e.g., hairdryers) with internal duct/flow-path architecture",heater assembly,top_title_terms includes 'heater assembly',medium
