cluster_id,cluster_label,function,physical_element,module,evidence,confidence
0,Thin-film solid-state battery fabrication via sputter deposition,store energy,stack,stack assembly module,stack for an energy storage device,high
0,Thin-film solid-state battery fabrication via sputter deposition,provide electrode layer on substrate,first electrode layer,electrode layer module,providing a first electrode layer on a first portion of a substrate,high
0,Thin-film solid-state battery fabrication via sputter deposition,conduct ions between electrodes,electrolyte layer,electrolyte layer module,an electrolyte layer between the first electrode layer and the second electrode layer,medium
0,Thin-film solid-state battery fabrication via sputter deposition,deposit electrolyte material,electrolyte layer,electrolyte layer module,depositing an electrolyte material on...,high
0,Thin-film solid-state battery fabrication via sputter deposition,deposit electrode material on substrate,first electrode layer,electrode layer module,depositing a first material over an exposed portion of the first electrode layer,high
0,Thin-film solid-state battery fabrication via sputter deposition,separate adjacent stacks with a groove,groove,stack assembly module,first and second stacks ... with a groove therebetween,high
0,Thin-film solid-state battery fabrication via sputter deposition,sputter deposit layers,sputter target,sputter deposition module,top terms 'sputter deposition' and 'target',low
1,Haircare/Styling Appliances with Airflow Attachments,generate airflow,airflow generator,airflow generation module,an airflow generator for generating an airflow from the air inlet to the air outlet,high
1,Haircare/Styling Appliances with Airflow Attachments,receive air,air inlet,airflow generation module,an air inlet... for generating an airflow from the air inlet,high
1,Haircare/Styling Appliances with Airflow Attachments,emit airflow,air outlet,airflow generation module,an air outlet for emitting the airflow,high
1,Haircare/Styling Appliances with Airflow Attachments,attach accessory to haircare appliance,attachment,hair styling attachment module,an attachment for a haircare appliance,high
1,Haircare/Styling Appliances with Airflow Attachments,guide airflow along curved surface,curved surface,airflow shaping/guiding surface module,The attachment has a curved surface adjacent to and downstream of the air outlet,medium
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),admit fluid into the appliance,fluid inlet,fluid flow path module,a body having a fluid inlet for admitting fluid into the appliance,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),emit fluid flow from the appliance,fluid outlet,fluid flow path module,a fluid outlet for emitting the fluid flow from the appliance,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),convey fluid from inlet to outlet,duct,duct module,a fluid flow path extending through the duct from a first fluid inlet to a first fluid outlet,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),convey fluid from inlet to outlet,primary fluid flow path,fluid flow path module,a primary fluid flow path extending from the fluid inlet to the fluid outlet,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),line the duct with a material,duct lining material,duct module,a duct lined with a material,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),guide fluid flow in an axial direction,body,appliance body module,a fluid flow path extending through the body in an axial direction,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),heat fluid,heater assembly,heater assembly module,top title term 'heater assembly' in hairdryer context,low
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),attach accessory to appliance,attachment,attachment module,top title terms 'attachment' and 'attachment hand',low
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,generate airflow,vacuum motor,airflow generation module,a vacuum motor,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,agitate surface debris,agitator,cleaner head module,a cleaner head comprising an agitator,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,sense motion and orientation,motion and orientation sensor,sensing module,first sensor signals based on sensed motion and orientation of the vacuum cleaner,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,generate sensor signals,diagnostic sensors,sensing module,one or more diagnostic sensors,medium
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,process sensor signals,controller,control and processing module,a controller configured to: process the generated sensor signals,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,determine surface type,surface type model,control and processing module,process the generated sensor signals using a surface type model defining ... to determine a type,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,determine surface type,controller,control and processing module,a controller configured to: process the generated sensor signals to determine a type,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,define a suction chamber,body,cleaner head housing module,a body that defines a suction chamber,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,define a suction chamber,housing,cleaner head housing module,a housing defining a suction chamber,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,engage a surface to be cleaned,suction inlet,suction airflow module,suction inlet for engaging a surface to be cleaned,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,provide fluid connection to a suction generator,outlet,suction airflow module,an outlet for fluid connection to a suction generator of a vacuum cleaner,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,agitate surface debris,agitator,agitator module,an agitator mounted within the housing,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,drive the agitator about an axis,drive mechanism,agitator module,a drive mechanism for driving the agitator about a first axis A,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,illuminate debris on a work surface,laser diode,debris illumination module,a laser diode for illuminating debris located upon a region of a work surface,high
4,Vacuum Cleaner Head with Agitator/Brush Bar,mount agitator elements on opposing sides of the housing,housing,agitator module,a first side on which a first agitator element is mounted... a second side on which a second...,medium
5,Surface treating appliance main body & support assembly architecture,generate flow of fluid,motor,airflow generation module,a device generating a flow of fluid in the form of a motor and fan,high
5,Surface treating appliance main body & support assembly architecture,generate flow of fluid,fan,airflow generation module,a device generating a flow of fluid in the form of a motor and fan,high
5,Surface treating appliance main body & support assembly architecture,treat a surface,surface treating head,surface treating head,a surface treating head,high
5,Surface treating appliance main body & support assembly architecture,roll main body along a surface,support assembly,support assembly,The support assembly is rollably mounted to the main body for allowing the main body to be rolled along a surface,high
5,Surface treating appliance main body & support assembly architecture,roll main body along a surface,dome-shaped wheels,support assembly,The support assembly includes a pair of dome-shaped w...,medium
5,Surface treating appliance main body & support assembly architecture,operate appliance by user,handle,handle,a main body having a user operable handle,high
5,Surface treating appliance main body & support assembly architecture,convey air between components,hose,hose and wand assembly,A hose and wand assembly,medium
5,Surface treating appliance main body & support assembly architecture,convey air between components,wand assembly,hose and wand assembly,A hose and wand assembly,medium
5,Surface treating appliance main body & support assembly architecture,switch airflow path,rotary change over valve,flow change-over valve,a rotary change over valve,medium
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,perform cyclonic separation,first cyclonic separating unit,cyclonic separating module,a first cyclonic separating unit including at least one first cyclone,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,perform cyclonic separation,second cyclonic separating unit,multistage cyclonic separation module,a second cyclonic separating unit located downstream of the first cyclonic separating unit,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,perform multistage separation,second cyclonic separating unit,multistage cyclonic separation module,second cyclonic separating unit located downstream of the first cyclonic separating unit,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,collect dust,annular dust collecting chamber,dust collection module,an annular dust collecting chamber,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,admit dirty air,dirty air inlet,airflow path module,a dirty air inlet,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,discharge clean air,clean air outlet,airflow path module,a clean air outlet,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,guide airflow from inlet to outlet,airflow path,airflow path module,airflow path leading from the air inlet to the air outlet,high
6,Multi-stage cyclonic dirt/dust separation for vacuum cleaners,separate dirt and dust from airflow,first cyclonic separating unit,cyclonic separating module,separating apparatus for separating dirt and dust from an airflow,high
7,Bladeless nozzle-based fan assemblies,rotate the impeller,motor,airflow generation module,a motor for rotating the impeller,high
7,Bladeless nozzle-based fan assemblies,generate air flow from inlet to outlet,impeller,airflow generation module,rotating the impeller to create an air flow passing from the air inlet to the air outlet,high
7,Bladeless nozzle-based fan assemblies,receive air flow from interior passage,mouth,nozzle air emission module,a mouth for receiving the air flow from the interior passage,high
7,Bladeless nozzle-based fan assemblies,emit air flow,mouth,nozzle air emission module,through which the air flow is emitted,high
7,Bladeless nozzle-based fan assemblies,emit air flow,nozzle,nozzle air emission module,the nozzle... through which the air flow is emitted,high
7,Bladeless nozzle-based fan assemblies,generate air flow from inlet to outlet,base,base housing module,"a base having an air inlet and an air outlet, the base housing an impeller and a motor",high
8,Brushless (permanent-magnet) motor control via winding excitation,control a brushless motor,motor controller,brushless motor control module,A method of controlling a brushless motor,medium
8,Brushless (permanent-magnet) motor control via winding excitation,excite a motor winding with a voltage,phase winding,motor winding excitation module,exciting a winding of the motor with a voltage,high
