cluster_id,cluster_label,module,supporting_keywords,evidence_titles,evidence_text,confidence
0,Thin-film solid-state battery fabrication via sputter deposition,electrode layer module,electrode; cathode; layer; first electrode layer; second electrode layer,STACK FOR AN ENERGY STORAGE DEVICE; METHOD OF MAKING A COMPONENT FOR A SOLID-STATE ELECTROCHEMICAL CELL,"the stack comprising a first electrode layer, a second electrode layer, and an electrolyte layer between the first electrode layer and the second electrode layer",high
0,Thin-film solid-state battery fabrication via sputter deposition,electrolyte layer module,electrolyte; layer; electrolyte material,METHOD OF MAKING A COMPONENT FOR A SOLID-STATE ELECTROCHEMICAL CELL; STACK FOR AN ENERGY STORAGE DEVICE,the component comprises an electrode layer and an electrolyte layer ... depositing an electrolyte material,high
0,Thin-film solid-state battery fabrication via sputter deposition,substrate module,substrate,METHOD OF MAKING A COMPONENT FOR A SOLID-STATE ELECTROCHEMICAL CELL,"providing, on a substrate, first and second stacks for an energy storage device",high
0,Thin-film solid-state battery fabrication via sputter deposition,stack assembly module,stack; energy storage; cell,STACK FOR AN ENERGY STORAGE DEVICE; ENERGY STORAGE DEVICE,first and second stacks for an energy storage device with a groove therebetween,high
0,Thin-film solid-state battery fabrication via sputter deposition,sputter deposition module,plasma; deposition; sputter; sputter deposition; target,,"top terms include 'sputter deposition', 'plasma', 'target', 'deposition' indicating a deposition sub-system used to form layers",medium
0,Thin-film solid-state battery fabrication via sputter deposition,current collector module,current,,At least part of a current... (abstract fragment references a current collector associated with the electrode layers),low
1,Haircare/Styling Appliances with Airflow Attachments,airflow generation module,airflow; airflow generator; air inlet; air outlet,HAIRCARE APPLIANCE,an airflow generator for generating an airflow from the air inlet to the air outlet,high
1,Haircare/Styling Appliances with Airflow Attachments,hair styling attachment module,attachment; hair styling; styling appliance; diffuser; attachment handheld,HAIRCARE APPLIANCE,"an attachment for a haircare appliance, the attachment including an air inlet, an air outlet",high
1,Haircare/Styling Appliances with Airflow Attachments,airflow shaping/guiding surface module,curved surface; flat surface; air outlet; radius of curvature,HAIRCARE APPLIANCE,The attachment has a curved surface adjacent to and downstream of the air outlet. A radius of curvature of the curved is at least 16 mm.,medium
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),fluid flow path module,fluid flow path; fluid inlet; fluid outlet; duct; flow path,HAND HELD APPLIANCE,a fluid flow path extending through the duct from a first fluid inlet of the appliance to a first fluid outlet of the appliance,high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),appliance body module,body; hand held; appliance; wall,HAND HELD APPLIANCE,"a hand held appliance, such as a hairdryer, includes a body",high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),duct module,duct; wall; material; lined,HAND HELD APPLIANCE,"a duct lined with a material, and a primary fluid flow path extending from the fluid inlet to the fluid outlet",high
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),heater assembly module,heater assembly; heater,HAND HELD APPLIANCE,top title term 'heater assembly' in cluster relating to hairdryer hand held appliance,medium
2,Handheld Appliance Fluid Flow Architecture (Hairdryer-class),attachment module,attachment; attachment hand,HAND HELD APPLIANCE,top title terms include 'attachment' and 'attachment hand' in the context of hand held appliances,medium
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,airflow generation module,vacuum motor; vacuum; vacuum cleaner,VACUUM CLEANER,A vacuum cleaner includes: a vacuum motor; ...,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,cleaner head module,cleaner head; agitator,VACUUM CLEANER,a cleaner head comprising an agitator,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,sensing module,sensor; sensors; signals; motion; orientation; diagnostic sensors,VACUUM CLEANER,a first sensor configured to generate first sensor signals based on sensed motion and orientation of the vacuum cleaner; ... one or more diagnostic sensors,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,control and processing module,controller; module; surface type model; determine; based,VACUUM CLEANER,a controller configured to: process the generated sensor signals using a surface type model ... a controller comprising first and second modules,high
3,Sensor-driven smart vacuum cleaners and mobile cleaning robots,mobile robot platform module,robot; mobile; mobile robot; robotic,VACUUM CLEANER,"Top terms include 'robot', 'mobile', 'mobile robot', 'robotic' indicating mobile/robotic cleaner platforms.",medium
